time,open,high,low,close,volume,n_bars,cash_frac,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2025-08-27 13:00:00+00:00,45420.5,45565.5,45382.0,45522.9,78310,4,0.75,1.9000000000014552,True,2025-08-27 14:00:00,14.0,2025-08-27,False,False
2025-08-27 17:00:00+00:00,45521.9,45623.6,45430.7,45578.5,51483,4,0.75,2.4250000000010914,True,2025-08-27 18:00:00,18.0,2025-08-27,True,False
2025-08-27 22:00:00+00:00,45597.5,45600.5,45523.0,45581.0,8375,3,0.0,4.0,True,2025-08-27 23:00:00,23.0,2025-08-27,False,False
2025-08-28 01:00:00+00:00,45581.5,45668.5,45571.0,45638.0,5878,4,0.0,4.0,True,2025-08-28 02:00:00,2.0,2025-08-28,False,False
2025-08-28 05:00:00+00:00,45637.0,45735.0,45621.0,45670.0,13610,4,0.0,2.875,True,2025-08-28 06:00:00,6.0,2025-08-28,False,False
2025-08-28 09:00:00+00:00,45669.5,45685.5,45602.5,45624.0,13145,4,0.0,2.5,True,2025-08-28 10:00:00,10.0,2025-08-28,False,False
2025-08-28 13:00:00+00:00,45623.0,45659.0,45438.0,45572.8,125925,4,0.75,1.8999999999996362,True,2025-08-28 14:00:00,14.0,2025-08-28,False,False
2025-08-28 17:00:00+00:00,45573.8,45680.4,45550.5,45600.2,48486,4,0.75,2.4249999999992724,True,2025-08-28 18:00:00,18.0,2025-08-28,True,False
2025-08-28 22:00:00+00:00,45589.0,45610.0,45557.0,45584.5,3808,3,0.0,4.0,True,2025-08-28 23:00:00,23.0,2025-08-28,False,False
2025-08-29 01:00:00+00:00,45584.0,45597.5,45547.0,45551.5,3546,4,0.0,4.0,True,2025-08-29 02:00:00,2.0,2025-08-29,False,False
2025-08-29 05:00:00+00:00,45552.0,45579.0,45471.5,45476.5,11904,4,0.0,2.875,True,2025-08-29 06:00:00,6.0,2025-08-29,False,False
2025-08-29 09:00:00+00:00,45475.5,45561.5,45455.5,45540.5,16990,4,0.0,2.5,True,2025-08-29 10:00:00,10.0,2025-08-29,False,False
2025-08-29 13:00:00+00:00,45540.0,45622.5,45366.2,45507.4,137223,4,0.75,1.9000000000014552,True,2025-08-29 14:00:00,14.0,2025-08-29,False,False
2025-08-29 17:00:00+00:00,45506.9,45574.5,45465.1,45563.0,57876,4,0.75,2.4250000000010914,True,2025-08-29 18:00:00,18.0,2025-08-29,True,False
2025-08-31 22:00:00+00:00,45560.1,45689.5,45557.6,45667.5,5511,3,0.0,4.0,True,2025-08-31 23:00:00,23.0,2025-08-31,False,False
2025-09-01 01:00:00+00:00,45668.0,45668.0,45509.5,45545.5,10113,4,0.0,4.0,True,2025-09-01 02:00:00,2.0,2025-09-01,False,False
2025-09-01 05:00:00+00:00,45545.0,45629.0,45497.0,45605.0,18819,4,0.0,2.875,True,2025-09-01 06:00:00,6.0,2025-09-01,False,False
2025-09-01 09:00:00+00:00,45604.5,45604.5,45475.5,45503.5,10655,4,0.0,2.5,True,2025-09-01 10:00:00,10.0,2025-09-01,False,False
2025-09-01 13:00:00+00:00,45504.0,45602.5,45469.0,45579.0,11772,4,0.75,1.9000000000014552,True,2025-09-01 14:00:00,14.0,2025-09-01,False,False
2025-09-01 22:00:00+00:00,45577.0,45580.5,45479.5,45534.0,5722,3,0.0,4.0,True,2025-09-01 23:00:00,23.0,2025-09-01,False,False
2025-09-02 01:00:00+00:00,45533.5,45565.5,45480.5,45533.0,6759,4,0.0,4.0,True,2025-09-02 02:00:00,2.0,2025-09-02,False,False
2025-09-02 05:00:00+00:00,45533.5,45536.0,45228.5,45361.0,37234,4,0.0,2.875,True,2025-09-02 06:00:00,6.0,2025-09-02,False,False
2025-09-02 09:00:00+00:00,45360.5,45380.0,45040.5,45093.0,36816,4,0.0,2.5,True,2025-09-02 10:00:00,10.0,2025-09-02,False,False
2025-09-02 13:00:00+00:00,45092.5,45281.6,44934.0,45101.1,184661,4,0.75,1.9000000000014552,True,2025-09-02 14:00:00,14.0,2025-09-02,False,False
2025-09-02 17:00:00+00:00,45101.6,45330.2,45092.8,45254.6,87851,4,0.75,2.4249999999974534,True,2025-09-02 18:00:00,18.0,2025-09-02,True,False
2025-09-02 22:00:00+00:00,45261.5,45278.5,45183.0,45203.0,6856,3,0.0,4.0,True,2025-09-02 23:00:00,23.0,2025-09-02,False,False
2025-09-03 01:00:00+00:00,45202.0,45203.0,45131.5,45154.0,6230,4,0.0,4.0,True,2025-09-03 02:00:00,2.0,2025-09-03,False,False
2025-09-03 05:00:00+00:00,45153.0,45308.0,45104.5,45269.0,19084,4,0.0,2.875,True,2025-09-03 06:00:00,6.0,2025-09-03,False,False
2025-09-03 09:00:00+00:00,45270.0,45319.0,45175.0,45182.0,17551,4,0.0,2.5,True,2025-09-03 10:00:00,10.0,2025-09-03,False,False
2025-09-03 13:00:00+00:00,45181.5,45305.5,45046.0,45071.6,156150,4,0.75,1.9000000000014552,True,2025-09-03 14:00:00,14.0,2025-09-03,False,False
2025-09-03 17:00:00+00:00,45072.1,45273.1,44977.2,45214.0,84474,4,0.75,2.4249999999992724,True,2025-09-03 18:00:00,18.0,2025-09-03,True,False
2025-09-03 22:00:00+00:00,45178.5,45255.0,45157.0,45225.0,6547,3,0.0,4.0,True,2025-09-03 23:00:00,23.0,2025-09-03,False,False
2025-09-04 01:00:00+00:00,45224.5,45246.5,45187.5,45239.5,7515,4,0.0,4.0,True,2025-09-04 02:00:00,2.0,2025-09-04,False,False
2025-09-04 05:00:00+00:00,45238.5,45262.5,45180.5,45211.5,14152,4,0.0,2.875,True,2025-09-04 06:00:00,6.0,2025-09-04,False,False
2025-09-04 09:00:00+00:00,45212.0,45284.5,45194.0,45243.5,15197,4,0.0,2.5,True,2025-09-04 10:00:00,10.0,2025-09-04,False,False
2025-09-04 13:00:00+00:00,45243.0,45499.9,45169.0,45455.3,103425,4,0.75,1.8999999999996362,True,2025-09-04 14:00:00,14.0,2025-09-04,False,False
2025-09-04 17:00:00+00:00,45455.8,45643.2,45453.3,45624.9,47426,4,0.75,2.4249999999956344,True,2025-09-04 18:00:00,18.0,2025-09-04,True,False
2025-09-04 22:00:00+00:00,45608.5,45661.0,45605.0,45652.5,4430,3,0.0,4.0,True,2025-09-04 23:00:00,23.0,2025-09-04,False,False
2025-09-05 01:00:00+00:00,45652.0,45662.0,45628.0,45642.0,2854,4,0.0,4.0,True,2025-09-05 02:00:00,2.0,2025-09-05,False,False
2025-09-05 05:00:00+00:00,45643.0,45706.0,45615.5,45627.0,9637,4,0.0,2.875,True,2025-09-05 06:00:00,6.0,2025-09-05,False,False
2025-09-05 09:00:00+00:00,45627.5,45642.5,45427.5,45636.0,26075,4,0.0,2.5,True,2025-09-05 10:00:00,10.0,2025-09-05,False,False
2025-09-05 13:00:00+00:00,45636.5,45775.0,45200.5,45401.7,245618,4,0.75,1.8999999999996362,True,2025-09-05 14:00:00,14.0,2025-09-05,False,False
2025-09-05 17:00:00+00:00,45402.2,45468.0,45268.5,45389.2,91939,4,0.75,2.4250000000010914,True,2025-09-05 18:00:00,18.0,2025-09-05,True,False
2025-09-07 22:00:00+00:00,45401.5,45514.5,45360.0,45454.0,9271,3,0.0,4.0,True,2025-09-07 23:00:00,23.0,2025-09-07,False,False
2025-09-08 01:00:00+00:00,45454.5,45478.5,45421.0,45433.5,6541,4,0.0,4.0,True,2025-09-08 02:00:00,2.0,2025-09-08,False,False
2025-09-08 05:00:00+00:00,45433.0,45531.0,45419.0,45492.0,12455,4,0.0,2.875,True,2025-09-08 06:00:00,6.0,2025-09-08,False,False
2025-09-08 09:00:00+00:00,45491.5,45502.5,45420.0,45490.5,10534,4,0.0,2.5,True,2025-09-08 10:00:00,10.0,2025-09-08,False,False
2025-09-08 13:00:00+00:00,45491.0,45521.5,45274.5,45416.0,114984,4,0.75,1.8999999999996362,True,2025-09-08 14:00:00,14.0,2025-09-08,False,False
2025-09-08 17:00:00+00:00,45415.5,45545.2,45312.5,45538.9,56822,4,0.75,2.4250000000010914,True,2025-09-08 18:00:00,18.0,2025-09-08,True,False
2025-09-08 22:00:00+00:00,45547.0,45600.0,45542.0,45546.0,3863,3,0.0,4.0,True,2025-09-08 23:00:00,23.0,2025-09-08,False,False
2025-09-09 01:00:00+00:00,45545.0,45593.5,45520.0,45574.0,4880,4,0.0,4.0,True,2025-09-09 02:00:00,2.0,2025-09-09,False,False
2025-09-09 05:00:00+00:00,45573.0,45628.5,45527.5,45540.5,12594,4,0.0,2.875,True,2025-09-09 06:00:00,6.0,2025-09-09,False,False
2025-09-09 09:00:00+00:00,45540.0,45603.0,45507.5,45582.5,11499,4,0.0,2.5,True,2025-09-09 10:00:00,10.0,2025-09-09,False,False
2025-09-09 13:00:00+00:00,45583.0,45693.6,45431.8,45625.8,134049,4,0.75,1.8999999999996362,True,2025-09-09 14:00:00,14.0,2025-09-09,False,False
2025-09-09 17:00:00+00:00,45626.3,45769.3,45607.3,45662.6,53204,4,0.75,2.4250000000010914,True,2025-09-09 18:00:00,18.0,2025-09-09,True,False
2025-09-09 22:00:00+00:00,45650.5,45675.0,45609.0,45647.0,5904,3,0.0,4.0,True,2025-09-09 23:00:00,23.0,2025-09-09,False,False
2025-09-10 01:00:00+00:00,45647.5,45691.0,45637.5,45688.5,4500,4,0.0,4.0,True,2025-09-10 02:00:00,2.0,2025-09-10,False,False
2025-09-10 05:00:00+00:00,45689.0,45710.0,45611.0,45626.5,11944,4,0.0,2.875,True,2025-09-10 06:00:00,6.0,2025-09-10,False,False
2025-09-10 09:00:00+00:00,45627.5,45806.0,45582.5,45718.5,22200,4,0.0,2.5,True,2025-09-10 10:00:00,10.0,2025-09-10,False,False
2025-09-10 13:00:00+00:00,45718.0,45753.0,45375.9,45491.0,136603,4,0.75,1.8999999999996362,True,2025-09-10 14:00:00,14.0,2025-09-10,False,False
2025-09-10 17:00:00+00:00,45490.5,45544.0,45382.0,45485.0,75046,4,0.75,2.4249999999974534,True,2025-09-10 18:00:00,18.0,2025-09-10,True,False
2025-09-10 22:00:00+00:00,45473.0,45559.0,45472.0,45540.0,5201,3,0.0,4.0,True,2025-09-10 23:00:00,23.0,2025-09-10,False,False
2025-09-11 01:00:00+00:00,45539.0,45557.0,45509.0,45511.0,5325,4,0.0,4.0,True,2025-09-11 02:00:00,2.0,2025-09-11,False,False
2025-09-11 05:00:00+00:00,45512.5,45566.0,45486.0,45536.5,11858,4,0.0,2.875,True,2025-09-11 06:00:00,6.0,2025-09-11,False,False
2025-09-11 09:00:00+00:00,45537.0,45646.0,45500.5,45644.0,25315,4,0.0,2.5,True,2025-09-11 10:00:00,10.0,2025-09-11,False,False
2025-09-11 13:00:00+00:00,45643.5,46096.7,45568.5,46071.6,123383,4,0.75,1.9000000000014552,True,2025-09-11 14:00:00,14.0,2025-09-11,False,False
2025-09-11 17:00:00+00:00,46072.1,46137.8,46052.1,46105.7,52646,4,0.75,2.4249999999992724,True,2025-09-11 18:00:00,18.0,2025-09-11,True,False
2025-09-11 22:00:00+00:00,46130.5,46145.0,46111.5,46130.0,4016,3,0.0,4.0,True,2025-09-11 23:00:00,23.0,2025-09-11,False,False
2025-09-12 01:00:00+00:00,46131.0,46138.5,46090.5,46120.0,3661,4,0.0,4.0,True,2025-09-12 02:00:00,2.0,2025-09-12,False,False
2025-09-12 05:00:00+00:00,46120.5,46131.5,45990.5,46043.0,11163,4,0.0,2.875,True,2025-09-12 06:00:00,6.0,2025-09-12,False,False
2025-09-12 09:00:00+00:00,46042.5,46052.0,45999.0,46041.0,10227,4,0.0,2.5,True,2025-09-12 10:00:00,10.0,2025-09-12,False,False
2025-09-12 13:00:00+00:00,46040.5,46076.5,45890.0,45912.0,84912,4,0.75,1.9000000000014552,True,2025-09-12 14:00:00,14.0,2025-09-12,False,False
2025-09-12 17:00:00+00:00,45913.0,45969.8,45813.9,45841.8,46671,4,0.75,2.4249999999992724,True,2025-09-12 18:00:00,18.0,2025-09-12,True,False
2025-09-14 22:00:00+00:00,45842.5,45852.5,45804.5,45832.0,4213,3,0.0,4.0,True,2025-09-14 23:00:00,23.0,2025-09-14,False,False
2025-09-15 01:00:00+00:00,45832.5,45867.5,45832.5,45865.5,3222,4,0.0,4.0,True,2025-09-15 02:00:00,2.0,2025-09-15,False,False
2025-09-15 05:00:00+00:00,45864.5,45943.0,45809.0,45922.0,14271,4,0.0,2.875,True,2025-09-15 06:00:00,6.0,2025-09-15,False,False
2025-09-15 09:00:00+00:00,45921.5,45944.5,45880.5,45933.0,14264,4,0.0,2.5,True,2025-09-15 10:00:00,10.0,2025-09-15,False,False
2025-09-15 13:00:00+00:00,45932.5,45977.0,45769.9,45837.7,89508,4,0.75,1.8999999999996362,True,2025-09-15 14:00:00,14.0,2025-09-15,False,False
2025-09-15 17:00:00+00:00,45837.2,45902.2,45791.9,45855.0,50057,4,0.75,2.4250000000010914,True,2025-09-15 18:00:00,18.0,2025-09-15,True,False
2025-09-15 22:00:00+00:00,45858.5,45893.5,45844.0,45867.1,3306,3,0.0,4.0,True,2025-09-15 23:00:00,23.0,2025-09-15,False,False
2025-09-16 01:00:00+00:00,45868.1,45926.8,45859.9,45918.0,3530,4,0.0,4.0,True,2025-09-16 02:00:00,2.0,2025-09-16,False,False
2025-09-16 05:00:00+00:00,45917.5,45946.5,45884.6,45919.3,10978,4,0.0,2.875,True,2025-09-16 06:00:00,6.0,2025-09-16,False,False
2025-09-16 09:00:00+00:00,45918.8,45936.1,45828.3,45841.9,10991,4,0.0,2.5,True,2025-09-16 10:00:00,10.0,2025-09-16,False,False
2025-09-16 13:00:00+00:00,45839.4,45966.7,45664.5,45780.0,80274,4,0.75,1.9000000000014552,True,2025-09-16 14:00:00,14.0,2025-09-16,False,False
2025-09-16 17:00:00+00:00,45779.3,45818.2,45714.6,45785.6,35741,4,0.75,2.4250000000010914,True,2025-09-16 18:00:00,18.0,2025-09-16,True,False
2025-09-16 22:00:00+00:00,45778.7,45814.5,45772.6,45785.6,3506,3,0.0,4.0,True,2025-09-16 23:00:00,23.0,2025-09-16,False,False
2025-09-17 01:00:00+00:00,45786.1,45790.3,45719.2,45741.2,4454,4,0.0,4.0,True,2025-09-17 02:00:00,2.0,2025-09-17,False,False
2025-09-17 05:00:00+00:00,45742.2,45779.5,45716.3,45768.5,11938,4,0.0,2.875,True,2025-09-17 06:00:00,6.0,2025-09-17,False,False
2025-09-17 09:00:00+00:00,45769.0,45840.6,45745.6,45834.3,11507,4,0.0,2.5,True,2025-09-17 10:00:00,10.0,2025-09-17,False,False
2025-09-17 13:00:00+00:00,45835.3,46105.3,45809.5,45951.8,75542,4,0.75,1.8999999999996362,True,2025-09-17 14:00:00,14.0,2025-09-17,False,False
2025-09-17 17:00:00+00:00,45952.9,46277.9,45681.4,46030.0,117958,4,0.75,2.4249999999992724,True,2025-09-17 18:00:00,18.0,2025-09-17,True,False
2025-09-17 22:00:00+00:00,46034.0,46154.6,46022.1,46094.8,6585,3,0.0,4.0,True,2025-09-17 23:00:00,23.0,2025-09-17,False,False
2025-09-18 01:00:00+00:00,46095.8,46171.1,46094.7,46161.9,6651,4,0.0,4.0,True,2025-09-18 02:00:00,2.0,2025-09-18,False,False
2025-09-18 05:00:00+00:00,46161.4,46353.1,46097.0,46335.9,18864,4,0.0,2.875,True,2025-09-18 06:00:00,6.0,2025-09-18,False,False
2025-09-18 09:00:00+00:00,46336.4,46366.4,46100.0,46101.8,20505,4,0.0,2.5,True,2025-09-18 10:00:00,10.0,2025-09-18,False,False
2025-09-18 13:00:00+00:00,46100.8,46323.1,45942.7,46262.0,109181,4,0.75,1.8999999999996362,True,2025-09-18 14:00:00,14.0,2025-09-18,False,False
2025-09-18 17:00:00+00:00,46262.1,46279.2,46092.5,46207.7,50648,4,0.75,2.4249999999992724,True,2025-09-18 18:00:00,18.0,2025-09-18,True,False
2025-09-18 22:00:00+00:00,46203.4,46263.2,46176.9,46203.5,6436,3,0.0,4.0,True,2025-09-18 23:00:00,23.0,2025-09-18,False,False
2025-09-19 01:00:00+00:00,46203.0,46247.6,46159.5,46204.1,12859,4,0.0,4.0,True,2025-09-19 02:00:00,2.0,2025-09-19,False,False
2025-09-19 05:00:00+00:00,46204.6,46209.8,46050.7,46164.3,22334,4,0.0,2.875,True,2025-09-19 06:00:00,6.0,2025-09-19,False,False
2025-09-19 09:00:00+00:00,46164.8,46239.7,46128.5,46218.0,17238,4,0.0,2.5,True,2025-09-19 10:00:00,10.0,2025-09-19,False,False
2025-09-19 13:00:00+00:00,46218.5,46337.9,46090.7,46258.6,89817,4,0.75,1.9000000000014552,True,2025-09-19 14:00:00,14.0,2025-09-19,False,False
2025-09-19 17:00:00+00:00,46259.1,46394.2,46224.7,46274.9,41135,4,0.75,2.4250000000010914,True,2025-09-19 18:00:00,18.0,2025-09-19,True,False
2025-09-21 22:00:00+00:00,46290.0,46299.0,46209.0,46216.6,6262,3,0.0,4.0,True,2025-09-21 23:00:00,23.0,2025-09-21,False,False
2025-09-22 01:00:00+00:00,46217.1,46277.3,46213.2,46248.4,5802,4,0.0,4.0,True,2025-09-22 02:00:00,2.0,2025-09-22,False,False
2025-09-22 05:00:00+00:00,46248.9,46269.2,46130.0,46189.5,15393,4,0.0,2.875,True,2025-09-22 06:00:00,6.0,2025-09-22,False,False
2025-09-22 09:00:00+00:00,46190.0,46204.0,46105.5,46116.1,13225,4,0.0,2.5,True,2025-09-22 10:00:00,10.0,2025-09-22,False,False
2025-09-22 13:00:00+00:00,46115.9,46391.4,46031.5,46379.2,77324,4,0.75,1.8999999999959982,True,2025-09-22 14:00:00,14.0,2025-09-22,False,False
2025-09-22 17:00:00+00:00,46378.2,46446.7,46348.0,46371.2,35326,4,0.75,2.4249999999992724,True,2025-09-22 18:00:00,18.0,2025-09-22,True,False
2025-09-22 22:00:00+00:00,46378.6,46409.6,46355.6,46392.2,3893,3,0.0,4.0,True,2025-09-22 23:00:00,23.0,2025-09-22,False,False
2025-09-23 01:00:00+00:00,46391.7,46422.2,46363.9,46376.9,4669,4,0.0,4.0,True,2025-09-23 02:00:00,2.0,2025-09-23,False,False
2025-09-23 05:00:00+00:00,46376.4,46450.7,46368.9,46448.5,11633,4,0.0,2.875,True,2025-09-23 06:00:00,6.0,2025-09-23,False,False
2025-09-23 09:00:00+00:00,46449.0,46465.1,46398.5,46439.9,10754,4,0.0,2.5,True,2025-09-23 10:00:00,10.0,2025-09-23,False,False
2025-09-23 13:00:00+00:00,46440.4,46723.2,46366.4,46393.0,91170,4,0.75,1.9000000000014552,True,2025-09-23 14:00:00,14.0,2025-09-23,False,False
2025-09-23 17:00:00+00:00,46396.2,46413.7,46216.3,46315.4,71318,4,0.75,2.4250000000010914,True,2025-09-23 18:00:00,18.0,2025-09-23,True,False
2025-09-23 22:00:00+00:00,46321.0,46352.6,46291.8,46341.0,4612,3,0.0,4.0,True,2025-09-23 23:00:00,23.0,2025-09-23,False,False
2025-09-24 01:00:00+00:00,46340.5,46374.0,46310.5,46370.3,5858,4,0.0,4.0,True,2025-09-24 02:00:00,2.0,2025-09-24,False,False
2025-09-24 05:00:00+00:00,46370.5,46402.7,46294.4,46315.5,12040,4,0.0,2.875,True,2025-09-24 06:00:00,6.0,2025-09-24,False,False
2025-09-24 09:00:00+00:00,46316.0,46385.5,46286.3,46384.2,11459,4,0.0,2.5,True,2025-09-24 10:00:00,10.0,2025-09-24,False,False
2025-09-24 13:00:00+00:00,46383.7,46460.3,46111.1,46161.2,95144,4,0.75,1.8999999999996362,True,2025-09-24 14:00:00,14.0,2025-09-24,False,False
2025-09-24 17:00:00+00:00,46161.7,46224.3,46093.6,46167.4,50602,4,0.75,2.4249999999992724,True,2025-09-24 18:00:00,18.0,2025-09-24,True,False
2025-09-24 22:00:00+00:00,46167.8,46203.9,46147.5,46191.5,4392,3,0.0,4.0,True,2025-09-24 23:00:00,23.0,2025-09-24,False,False
2025-09-25 01:00:00+00:00,46190.5,46224.0,46178.4,46188.1,3985,4,0.0,4.0,True,2025-09-25 02:00:00,2.0,2025-09-25,False,False
2025-09-25 05:00:00+00:00,46187.5,46188.0,46069.3,46143.8,14886,4,0.0,2.875,True,2025-09-25 06:00:00,6.0,2025-09-25,False,False
2025-09-25 09:00:00+00:00,46143.7,46179.8,45957.4,45999.4,28082,4,0.0,2.5,True,2025-09-25 10:00:00,10.0,2025-09-25,False,False
2025-09-25 13:00:00+00:00,45998.9,46126.6,45885.1,45995.9,114963,4,0.75,1.8999999999996362,True,2025-09-25 14:00:00,14.0,2025-09-25,False,False
2025-09-25 17:00:00+00:00,45995.0,46026.4,45784.1,45964.3,71364,4,0.75,2.4249999999974534,True,2025-09-25 18:00:00,18.0,2025-09-25,True,False
2025-09-25 22:00:00+00:00,45963.3,46014.2,45944.0,45985.8,6589,3,0.0,4.0,True,2025-09-25 23:00:00,23.0,2025-09-25,False,False
2025-09-26 01:00:00+00:00,45985.3,46019.2,45936.5,45941.6,11173,4,0.0,4.0,True,2025-09-26 02:00:00,2.0,2025-09-26,False,False
2025-09-26 05:00:00+00:00,45942.1,46092.1,45935.4,46043.2,19995,4,0.0,2.875,True,2025-09-26 06:00:00,6.0,2025-09-26,False,False
2025-09-26 09:00:00+00:00,46042.7,46207.8,46000.5,46188.1,24526,4,0.0,2.5,True,2025-09-26 10:00:00,10.0,2025-09-26,False,False
2025-09-26 13:00:00+00:00,46188.6,46361.5,46044.6,46292.0,176421,4,0.75,1.8999999999996362,True,2025-09-26 14:00:00,14.0,2025-09-26,False,False
2025-09-26 17:00:00+00:00,46292.5,46336.4,46220.1,46297.0,58128,4,0.75,2.4249999999974534,True,2025-09-26 18:00:00,18.0,2025-09-26,True,False
2025-09-28 22:00:00+00:00,46267.0,46342.0,46259.0,46328.5,5525,3,0.0,4.0,True,2025-09-28 23:00:00,23.0,2025-09-28,False,False
2025-09-29 01:00:00+00:00,46328.0,46391.5,46309.5,46377.0,6110,4,0.0,4.0,True,2025-09-29 02:00:00,2.0,2025-09-29,False,False
2025-09-29 05:00:00+00:00,46378.0,46441.0,46356.0,46426.0,12686,4,0.0,2.875,True,2025-09-29 06:00:00,6.0,2025-09-29,False,False
2025-09-29 09:00:00+00:00,46426.5,46485.5,46395.5,46452.0,12907,4,0.0,2.5,True,2025-09-29 10:00:00,10.0,2025-09-29,False,False
2025-09-29 13:00:00+00:00,46451.5,46467.5,46144.1,46199.4,119264,4,0.75,1.9000000000014552,True,2025-09-29 14:00:00,14.0,2025-09-29,False,False
2025-09-29 17:00:00+00:00,46199.9,46343.4,46152.7,46291.6,57762,4,0.75,2.4249999999974534,True,2025-09-29 18:00:00,18.0,2025-09-29,True,False
2025-09-29 22:00:00+00:00,46281.0,46340.0,46281.0,46332.0,4639,3,0.0,4.0,True,2025-09-29 23:00:00,23.0,2025-09-29,False,False
2025-09-30 01:00:00+00:00,46331.0,46336.5,46284.0,46286.5,8122,4,0.0,4.0,True,2025-09-30 02:00:00,2.0,2025-09-30,False,False
2025-09-30 05:00:00+00:00,46286.0,46318.5,46189.5,46223.0,19968,4,0.0,2.875,True,2025-09-30 06:00:00,6.0,2025-09-30,False,False
2025-09-30 09:00:00+00:00,46222.5,46289.5,46164.0,46266.0,14362,4,0.0,2.5,True,2025-09-30 10:00:00,10.0,2025-09-30,False,False
2025-09-30 13:00:00+00:00,46266.5,46380.5,46101.0,46205.5,137873,4,0.75,1.9000000000014552,True,2025-09-30 14:00:00,14.0,2025-09-30,False,False
2025-09-30 17:00:00+00:00,46205.0,46429.5,46137.0,46311.5,78007,4,0.75,2.4250000000010914,True,2025-09-30 18:00:00,18.0,2025-09-30,True,False
2025-09-30 22:00:00+00:00,46344.0,46388.0,46273.5,46282.0,9478,3,0.0,4.0,True,2025-09-30 23:00:00,23.0,2025-09-30,False,False
2025-10-01 01:00:00+00:00,46282.5,46286.5,46201.5,46222.5,8309,4,0.0,4.0,True,2025-10-01 02:00:00,2.0,2025-10-01,False,False
2025-10-01 05:00:00+00:00,46222.0,46228.5,46052.5,46147.0,25803,4,0.0,2.875,True,2025-10-01 06:00:00,6.0,2025-10-01,False,False
2025-10-01 09:00:00+00:00,46146.5,46301.5,46140.0,46292.0,25366,4,0.0,2.5,True,2025-10-01 10:00:00,10.0,2025-10-01,False,False
2025-10-01 13:00:00+00:00,46292.5,46537.5,46249.0,46365.3,117650,4,0.75,1.9000000000014552,True,2025-10-01 14:00:00,14.0,2025-10-01,False,False
2025-10-01 17:00:00+00:00,46365.8,46519.0,46351.3,46416.3,50011,4,0.75,2.4250000000010914,True,2025-10-01 18:00:00,18.0,2025-10-01,True,False
2025-10-01 22:00:00+00:00,46437.0,46477.0,46406.0,46462.0,5385,3,0.0,4.0,True,2025-10-01 23:00:00,23.0,2025-10-01,False,False
2025-10-02 01:00:00+00:00,46462.5,46493.5,46413.5,46449.0,7759,4,0.0,4.0,True,2025-10-02 02:00:00,2.0,2025-10-02,False,False
2025-10-02 05:00:00+00:00,46448.5,46469.0,46407.0,46444.0,17499,4,0.0,2.875,True,2025-10-02 06:00:00,6.0,2025-10-02,False,False
2025-10-02 09:00:00+00:00,46443.5,46451.5,46384.5,46409.0,11916,4,0.0,2.5,True,2025-10-02 10:00:00,10.0,2025-10-02,False,False
2025-10-02 13:00:00+00:00,46408.5,46584.0,46274.0,46430.5,132052,4,0.75,1.9000000000014552,True,2025-10-02 14:00:00,14.0,2025-10-02,False,False
2025-10-02 17:00:00+00:00,46430.0,46599.5,46396.0,46531.5,42115,4,0.75,2.4250000000010914,True,2025-10-02 18:00:00,18.0,2025-10-02,True,False
2025-10-02 22:00:00+00:00,46541.5,46578.0,46502.5,46566.5,4283,3,0.0,4.0,True,2025-10-02 23:00:00,23.0,2025-10-02,False,False
2025-10-03 01:00:00+00:00,46566.0,46643.5,46558.0,46641.0,4656,4,0.0,4.0,True,2025-10-03 02:00:00,2.0,2025-10-03,False,False
2025-10-03 05:00:00+00:00,46640.0,46672.5,46603.0,46641.5,8662,4,0.0,2.875,True,2025-10-03 06:00:00,6.0,2025-10-03,False,False
2025-10-03 09:00:00+00:00,46642.5,46692.0,46577.0,46601.0,10530,4,0.0,2.5,True,2025-10-03 10:00:00,10.0,2025-10-03,False,False
2025-10-03 13:00:00+00:00,46601.5,47054.5,46568.5,47038.0,101390,4,0.75,1.9000000000014552,True,2025-10-03 14:00:00,14.0,2025-10-03,False,False
2025-10-03 17:00:00+00:00,47038.5,47039.0,46742.0,46769.0,104271,4,0.75,2.4250000000010914,True,2025-10-03 18:00:00,18.0,2025-10-03,True,False
2025-10-05 22:00:00+00:00,46806.5,46884.5,46783.5,46805.5,9108,3,0.0,4.0,True,2025-10-05 23:00:00,23.0,2025-10-05,False,False
2025-10-06 01:00:00+00:00,46806.0,46889.0,46788.0,46878.5,5559,4,0.0,4.0,True,2025-10-06 02:00:00,2.0,2025-10-06,False,False
2025-10-06 05:00:00+00:00,46877.0,46880.0,46776.0,46814.5,17878,4,0.0,2.875,True,2025-10-06 06:00:00,6.0,2025-10-06,False,False
2025-10-06 09:00:00+00:00,46815.0,46876.5,46809.0,46833.0,14189,4,0.0,2.5,True,2025-10-06 10:00:00,10.0,2025-10-06,False,False
2025-10-06 13:00:00+00:00,46832.0,46884.0,46423.0,46646.5,109659,4,0.75,1.9000000000014552,True,2025-10-06 14:00:00,14.0,2025-10-06,False,False
2025-10-06 17:00:00+00:00,46647.0,46752.0,46621.5,46699.0,43772,4,0.75,2.4250000000010914,True,2025-10-06 18:00:00,18.0,2025-10-06,True,False
2025-10-06 22:00:00+00:00,46697.5,46720.0,46608.0,46633.0,6838,3,0.0,4.0,True,2025-10-06 23:00:00,23.0,2025-10-06,False,False
